,contractId,valid,validityChangedAt,readAt,value,priority,qualifier,origin,createdAt,reason,param,code,counter
0,1633,1,2018-12-01 03:20:08,2018-11-29 23:59:59,31197.0,1,read,vnb,2018-12-01 03:20:08,PMR,MRV,1-1:1.8.0,30097619
1,1633,1,2018-12-04 06:20:10,2018-11-07 00:00:00,31112.5,3,estimated,vnb,2018-12-04 06:20:10,COS,SMV,1-1:1.8.0,30097619
2,1633,1,2019-11-10 11:18:18,2019-11-06 23:59:59,32491.0,1,read,vnb,2019-11-10 11:18:18,COS,EMV,1-1:1.8.0,30097619
3,1633,1,,2018-12-31 23:59:59,31336.1,66,estimated,,2019-11-27 15:57:32,,,1-1:1.8.0,30097619
4,6588,1,2018-12-04 13:05:08,2018-12-01 00:00:00,101014.0,1,read,vnb,2018-12-04 13:05:08,COS,SMV,1-1:1.8.0,9714525
5,6588,1,,2019-11-25 23:59:59,105537.0,2,read,customer,2019-11-25 08:45:03,,,1-1:1.8.0,9714525
6,6588,1,,2019-11-30 23:59:59,105611.0,4,estimated,previous_provider,2019-12-13 12:08:25,,,1-1:1.8.0,9714525
7,6588,1,,2018-12-31 23:59:59,101473.0,66,estimated,,2019-12-13 12:08:54,,,1-1:1.8.0,9714525
8,6588,1,2019-12-16 17:18:49,2019-12-15 23:59:59,105811.0,1,read,msb,2019-12-16 17:18:49,PMR,MRV,1-1:1.8.0,9714525
9,7812,1,2019-01-01 23:25:09,2018-12-27 00:00:00,21234.2,1,read,vnb,2019-01-01 23:25:09,COS,SMV,1-1:1.8.0,30160860
10,7812,1,2019-05-13 11:35:20,2019-05-12 23:59:59,21573.4,1,read,vnb,2019-05-13 11:35:20,PMR,MRV,1-1:1.8.0,30160860
11,7812,1,2020-02-26 15:55:38,2019-12-26 23:59:59,22125.0,2,read,customer,2020-02-26 15:55:38,,,1-1:1.8.0,30160860
12,7812,1,,2018-12-31 23:59:59,21248.1,66,estimated,,2020-03-13 05:00:56,,,1-1:1.8.0,30160860
13,2361,1,2019-01-01 23:25:09,2018-12-27 00:00:00,10210.0,1,read,vnb,2019-01-01 23:25:09,COS,SMV,7-20:3.0.0,1178391
14,2361,1,2019-05-14 08:04:59,2019-05-12 23:59:59,10328.0,1,read,vnb,2019-05-13 11:32:07,PMR,MRV,7-20:3.0.0,1178391
15,2361,1,2020-02-26 15:56:10,2019-12-26 23:59:59,10420.0,2,read,customer,2020-02-26 15:56:10,,,7-20:3.0.0,1178391
16,5221,1,2019-02-01 09:00:15,2019-01-01 00:00:00,23248.0,1,read,vnb,2019-02-01 09:00:15,COS,SMV,1-1:1.8.0,64095
17,5221,1,2019-02-14 12:00:14,2019-02-12 23:59:59,23395.0,1,read,vnb,2019-02-14 12:00:14,PMR,MRV,1-1:1.8.0,64095
18,5221,1,,2019-12-31 23:59:59,24683.7,4,estimated,previous_provider,2020-01-17 05:19:13,,,1-1:1.8.0,64095
19,5221,0,2020-02-19 05:57:43,2020-02-18 23:59:59,24639.0,1,read,msb,2020-02-19 05:57:43,PMR,MRV,1-1:1.8.0,64095
20,1062,0,2019-06-11 11:30:37,2018-10-05 00:00:00,125649.0,2,read,customer,2018-10-05 20:04:06,,,1-1:1.8.0,616000-7503704
21,1062,0,2018-10-06 15:45:07,2018-10-05 00:00:00,125649.0,1,read,vnb,2018-10-06 15:45:07,COS,SMV,1-1:1.8.0,616000-7503704
22,1062,1,2018-12-03 20:35:15,2018-12-03 23:59:59,126071.0,2,read,customer,2018-12-03 20:35:15,,,1-1:1.8.0,616000-7503704
23,1062,0,2018-12-04 12:15:11,2018-12-03 23:59:59,126071.0,1,read,vnb,2018-12-04 12:15:10,COT,MRV,1-1:1.8.0,616000-7503704
24,1062,1,2019-06-11 11:31:04,2018-10-05 00:00:00,125081.0,2,read,customer,2019-01-15 12:04:22,,,1-1:1.8.0,616000-7503704
25,1062,1,2019-02-18 12:06:40,2019-02-18 23:59:59,126510.0,2,read,customer,2019-02-18 12:06:40,,,1-1:1.8.0,616000-7503704
26,1062,0,2019-02-19 08:35:09,2019-02-18 23:59:59,126510.0,1,read,vnb,2019-02-19 08:35:09,PMR,MRV,1-1:1.8.0,616000-7503704
27,1062,1,2019-04-05 15:14:44,2019-03-31 23:59:59,126793.0,2,read,customer,2019-04-05 15:14:44,,,1-1:1.8.0,616000-7503704
28,1062,0,2019-04-06 11:55:10,2019-03-31 23:59:59,126793.0,1,read,vnb,2019-04-06 11:55:09,COS,EMV,1-1:1.8.0,616000-7503704
29,1062,1,,2018-12-31 23:59:59,126231.6,66,estimated,,2019-04-11 11:07:35,,,1-1:1.8.0,616000-7503704
30,1062,1,,2018-12-31 23:59:59,126231.6,66,estimated,,2019-06-11 11:31:48,,,1-1:1.8.0,616000-7503704
31,2012,1,2018-11-07 17:30:11,2018-11-01 00:00:00,8160.0,1,read,vnb,2018-11-07 17:30:11,COS,SMV,1-1:1.8.0,1ISK0068290487
32,2012,1,2019-11-13 12:48:01,2019-11-11 23:59:59,13159.0,1,read,vnb,2019-11-13 12:48:01,PMR,MRV,1-1:1.8.0,1ISK0068290487
33,2012,1,2020-01-27 17:36:24,2019-10-31 23:59:59,13159.0,2,read,customer,2020-01-27 17:36:24,,,1-1:1.8.0,1ISK0068290487
34,5392,0,2019-01-02 11:45:20,2018-12-01 00:00:00,2728.0,3,estimated,vnb,2019-01-02 11:45:20,COT,MRV,7-20:3.0.0,7945
35,5392,1,2019-12-16 11:57:49,2018-12-01 00:00:00,2728.0,3,estimated,vnb,2019-01-02 11:45:20,COS,SMV,7-20:3.0.0,7945
36,5392,1,2019-09-12 09:07:16,2019-09-10 23:59:59,3533.0,1,read,vnb,2019-09-11 12:57:01,PMR,MRV,7-20:3.0.0,7945
37,5392,0,2019-12-16 11:57:35,2018-12-01 00:00:00,3758.0,2,read,customer,2019-12-03 08:55:01,,,7-20:3.0.0,7945
38,5392,1,,2019-11-30 23:59:59,3760.0,4,estimated,previous_provider,2020-01-09 10:40:30,,,7-20:3.0.0,7945
39,5392,1,,2018-12-31 23:59:59,2890.06,66,estimated,,2020-01-14 09:49:11,,,7-20:3.0.0,7945
40,2905,1,2019-01-04 15:10:15,2019-01-01 00:00:00,36391.0,1,read,vnb,2019-01-04 15:10:15,COS,SMV,7-20:3.0.0,4119289
41,2905,1,2019-06-27 22:10:24,2019-06-01 23:59:59,37376.0,1,read,vnb,2019-06-27 22:10:24,PMR,MRV,7-20:3.0.0,4119289
42,2905,1,2019-12-31 10:17:57,2019-12-31 23:59:59,38198.0,2,read,customer,2019-12-31 10:17:57,,,7-20:3.0.0,4119289
43,2905,0,2019-12-31 14:06:19,2019-12-31 23:59:59,38198.0,1,read,vnb,2019-12-31 14:06:19,COT,MRV,7-20:3.0.0,4119289
44,2905,0,2020-01-02 16:12:39,2019-12-31 23:59:59,38198.0,1,read,vnb,2020-01-02 16:12:38,COT,MRV,7-20:3.0.0,4119289
45,333,1,2018-10-01 20:55:07,2018-10-01 00:00:00,34100.0,1,read,vnb,2018-10-01 20:55:07,COS,SMV,7-20:3.0.0,725731546
46,333,1,2019-02-01 08:20:59,2019-01-30 23:59:59,35688.0,1,read,vnb,2019-01-31 15:05:13,PMR,MRV,7-20:3.0.0,725731546
47,333,1,2019-10-04 08:26:50,2019-09-30 23:59:59,37193.0,2,read,customer,2019-09-30 14:24:36,,,7-20:3.0.0,725731546
48,333,1,,2018-12-31 23:59:59,35168.654,66,estimated,,2019-12-11 11:16:27,,,7-20:3.0.0,725731546
49,333,1,2020-02-05 15:32:21,2020-02-04 23:59:59,38708.0,1,read,vnb,2020-02-05 15:32:21,PMR,MRV,7-20:3.0.0,725731546
50,45,1,2018-10-01 16:45:18,2018-10-01 00:00:00,25309.0,1,read,vnb,2018-10-01 16:45:18,COS,SMV,7-20:3.0.0,3168209
51,45,1,2019-04-24 08:20:58,2019-04-23 23:59:59,27229.0,1,read,vnb,2019-04-24 08:20:58,PMR,MRV,7-20:3.0.0,3168209
52,45,1,,2019-09-30 23:59:59,27714.116,4,estimated,previous_provider,2019-10-30 16:00:04,,,7-20:3.0.0,3168209
53,45,1,,2018-12-31 23:59:59,26101.247000000003,66,estimated,,2019-12-11 11:21:37,,,7-20:3.0.0,3168209
54,1346,1,2019-01-02 09:18:16,2019-01-01 00:00:00,35188.0,2,read,customer,2019-01-02 09:18:16,,,1-1:1.8.0,42437256
55,1346,0,2019-01-02 09:35:14,2019-01-01 00:00:00,35188.0,1,read,vnb,2019-01-02 09:35:13,COS,SMV,1-1:1.8.0,42437256
56,1346,1,2019-06-24 09:25:38,2019-06-01 23:59:59,36010.0,1,read,vnb,2019-06-24 09:25:38,PMR,MRV,1-1:1.8.0,42437256
57,1346,1,,2019-12-27 23:59:59,37147.0,2,read,customer,2019-12-27 19:12:41,,,1-1:1.8.0,42437256
58,1346,1,,2019-12-31 23:59:59,37176.0,4,estimated,previous_provider,2020-02-18 15:02:49,,,1-1:1.8.0,42437256
59,1346,1,2020-03-05 06:16:41,2020-02-07 23:59:59,37407.0,1,read,msb,2020-03-05 06:16:41,COM,EMV,1-1:1.8.0,42437256
60,1346,1,2020-03-05 06:16:41,2020-02-08 00:00:00,0.0,1,read,msb,2020-03-05 06:16:41,COM,SMV,1-1:1.8.0,1ISK0070485652
61,9452,1,2018-10-05 15:41:31,2018-10-01 00:00:00,18990.0,2,read,customer,2018-10-05 15:41:30,,,1-1:1.8.0,1020110002961803
62,9452,0,2018-10-05 17:20:21,2018-10-01 00:00:00,18990.0,1,read,vnb,2018-10-05 17:20:20,COS,SMV,1-1:1.8.0,1020110002961803
63,9452,1,,2019-07-15 23:59:59,20715.0,2,read,customer,2019-07-15 12:06:17,,,1-1:1.8.0,1020110002961803
64,9452,1,2019-09-30 13:28:50,2019-09-30 23:59:59,21165.0,2,read,customer,2019-09-30 13:28:50,,,1-1:1.8.0,1020110002961803
65,9452,0,2019-09-30 14:25:55,2019-09-30 23:59:59,21165.0,1,read,vnb,2019-09-30 14:25:54,COS,EMV,1-1:1.8.0,1020110002961803
66,9452,0,2019-09-30 15:54:43,2019-09-30 23:59:59,21165.0,1,read,vnb,2019-09-30 15:54:42,COS,EMV,1-1:1.8.0,1020110002961803
67,9452,1,,2018-12-31 23:59:59,19557.0,66,estimated,,2019-10-09 15:16:20,,,1-1:1.8.0,1020110002961803
68,1040,1,2018-10-05 15:41:50,2018-10-01 00:00:00,6480.0,2,read,customer,2018-10-05 15:41:50,,,7-20:3.0.0,2100061537
69,1040,0,2018-10-05 16:55:24,2018-10-01 00:00:00,6480.0,1,read,vnb,2018-10-05 16:55:24,COS,SMV,7-20:3.0.0,2100061537
70,1040,1,2018-12-11 14:30:08,2018-12-04 23:59:59,6628.0,1,read,vnb,2018-12-11 14:30:08,PMR,MRV,7-20:3.0.0,2100061537
71,1040,1,2019-07-15 12:20:46,2019-07-15 23:59:59,7248.0,2,read,customer,2019-07-15 12:12:24,,,7-20:3.0.0,2100061537
72,1040,1,2019-10-04 08:26:50,2019-09-30 23:59:59,7315.0,2,read,customer,2019-09-30 13:30:08,,,7-20:3.0.0,2100061537
73,1040,0,2019-10-08 17:40:46,2019-09-30 23:59:59,7315.0,1,read,vnb,2019-10-08 17:40:46,COS,EMV,7-20:3.0.0,2100061537
74,1040,1,,2018-12-31 23:59:59,6743.286,66,estimated,,2019-10-15 14:44:46,,,7-20:3.0.0,2100061537
75,8582,1,2018-10-08 08:45:21,2018-10-01 00:00:00,16674.0,1,read,vnb,2018-10-08 08:45:21,COS,SMV,7-20:3.0.0,XD312
76,8582,1,2019-11-12 15:27:31,2019-04-18 23:59:00,0.0,1,read,vnb,2019-11-12 15:27:31,COM,SMV,7-20:3.0.0,XW811
77,8582,1,2019-11-12 15:27:31,2019-04-17 23:59:00,18682.0,1,read,vnb,2019-11-12 15:27:31,COM,EMV,7-20:3.0.0,XD312
